,spread,unrate,fedfunds,yield_curve,vix_monthly,sp500_monthly,vix_lag1,fedfunds_delta,inflation_yoy,production_yoy
2002-12-01,3.42,6.0,1.24,2.19,28.21047628493536,-0.05854281859066501,28.174999713897705,-0.10000000000000009,0.02480270574971818,89.4652
2003-01-01,3.3,5.8,1.24,2.31,27.424285707019624,-0.05866694759368285,28.21047628493536,0.0,0.0275745638716939,90.2361
2003-02-01,3.16,5.9,1.26,2.27,32.218421032554225,-0.02228238649218306,27.424285707019624,0.020000000000000018,0.03146067415730334,90.3445
2003-03-01,3.14,5.9,1.25,2.24,30.634285699753534,0.016015614518619214,32.218421032554225,-0.010000000000000009,0.030252100840336166,90.1044
2003-04-01,2.89,6.0,1.26,2.34,23.991904758271716,0.08104410718003185,30.634285699753534,0.010000000000000009,0.021751254880089107,89.5617
2003-05-01,2.81,6.1,1.26,2.15,20.23952375139509,0.050898709609522585,23.991904758271716,0.0,0.018941504178273012,89.537
2003-06-01,2.86,6.3,1.22,2.1,20.362380799793062,0.007755946225439514,20.23952375139509,-0.040000000000000036,0.019487750556792874,89.6527
2003-07-01,2.64,6.2,1.01,2.51,19.16136360168457,0.016223701958536285,20.362380799793062,-0.20999999999999996,0.020555555555555494,90.1185
2003-08-01,2.56,6.1,1.03,2.59,19.27428572518485,0.017873203593487874,19.16136360168457,0.020000000000000018,0.0221606648199446,89.9197
2003-09-01,2.52,6.1,1.01,2.56,19.53238096691313,-0.025460151058116054,19.27428572518485,-0.020000000000000018,0.02378318584070787,90.5059
2003-10-01,2.44,6.0,1.01,2.54,18.0234783006751,0.05496148663571754,19.53238096691313,0.0,0.020419426048565215,90.6186
2003-11-01,2.36,5.8,1.0,2.37,17.401052575362357,-0.0007743653040078735,18.0234783006751,-0.010000000000000009,0.01928374655647383,91.2329
2003-12-01,2.33,5.7,0.98,2.36,16.826363650235262,0.05076554077889228,17.401052575362357,-0.020000000000000018,0.02035203520352029,91.2602
2004-01-01,2.29,5.7,1.0,2.39,16.100999975204466,0.020433408643504958,16.826363650235262,0.020000000000000018,0.020262869660460116,91.4006
2004-02-01,2.19,5.6,1.01,2.34,15.998421167072497,0.008526620824619302,16.100999975204466,0.010000000000000009,0.016884531590413913,91.958
2004-03-01,2.28,5.8,1.0,2.25,17.687391198199727,-0.01635891961786684,15.998421167072497,-0.010000000000000009,0.01740076128330608,91.5861
2004-04-01,2.11,5.6,1.0,2.28,15.6985715230306,-0.016790751960348405,17.687391198199727,0.0,0.022925764192139833,91.93
2004-05-01,2.03,5.6,1.0,2.19,17.704999876022338,0.002854668502124902,15.6985715230306,0.0,0.02897758337889548,92.6013
2004-06-01,2.05,5.6,1.03,1.97,15.35714290255592,0.017988998771432785,17.704999876022338,0.030000000000000027,0.03167667941015845,91.871
2004-07-01,2.12,5.5,1.26,1.86,15.502380916050502,-0.03429051952002671,15.35714290255592,0.22999999999999998,0.029395753946652184,92.5649
2004-08-01,2.18,5.4,1.43,1.77,16.684090744365346,-0.002150697523371825,15.502380916050502,0.16999999999999993,0.025474254742547362,92.6277
2004-09-01,2.14,5.4,1.61,1.6,14.08095241728283,0.009363875526838816,16.684090744365346,0.18000000000000016,0.025391680172879617,92.7467
2004-10-01,2.11,5.5,1.76,1.52,14.973809560139975,0.014014243690939843,14.08095241728283,0.1499999999999999,0.03190914007571663,93.5465
2004-11-01,2.01,5.4,1.93,1.34,13.577142897106352,0.038594936295969884,14.973809560139975,0.16999999999999993,0.03621621621621615,93.7813
2004-12-01,1.92,5.4,2.16,1.22,12.459545438939875,0.03245821284320494,13.577142897106352,0.2300000000000002,0.033423180592991854,94.5365
2005-01-01,1.8,5.3,2.28,1.0,13.43799991607666,-0.017311607616965485,12.459545438939875,0.11999999999999966,0.028448738593666038,94.8801
2005-02-01,1.65,5.4,2.5,0.79,11.708947482861971,0.01890334613211353,13.43799991607666,0.2200000000000002,0.030530262453133464,95.5761
2005-03-01,1.56,5.2,2.63,0.77,13.126363667574795,-0.019117655560289548,11.708947482861971,0.1299999999999999,0.03206841261357563,95.4456
2005-04-01,1.71,5.2,2.79,0.69,14.459047589983259,-0.020108582083263493,13.126363667574795,0.16000000000000014,0.03361792956243321,95.6532
2005-05-01,1.87,5.1,3.0,0.5,13.967618987673806,0.025246063328121515,14.459047589983259,0.20999999999999996,0.028692879914984093,95.7402
2005-06-01,1.86,5.0,3.04,0.36,11.868636348030783,-0.00014271417986821966,13.967618987673806,0.040000000000000036,0.02541026998411849,96.1753
2005-07-01,1.77,5.0,3.26,0.31,11.049000024795532,0.035968286903618196,11.868636348030783,0.21999999999999975,0.03067160232681127,95.8676
2005-08-01,1.7,4.9,3.5,0.22,12.951304394265879,-0.011222104598600069,11.049000024795532,0.2400000000000002,0.036469344608879524,96.1833
2005-09-01,1.83,5.0,3.62,0.25,12.628095263526554,0.006949024316734054,12.951304394265879,0.1200000000000001,0.04741833508956796,94.3005
2005-10-01,1.84,5.0,3.78,0.19,14.937618982224237,-0.016051147134586663,12.628095263526554,0.1599999999999997,0.043501048218029255,95.4572
2005-11-01,1.85,5.0,4.0,0.12,12.147619111197335,0.03518609651909288,14.937618982224237,0.2200000000000002,0.0333854981742306,96.5414
2005-12-01,1.85,4.9,4.16,0.07,11.260000001816522,-0.0009523493171965658,12.147619111197335,0.16000000000000014,0.0333854981742306,97.0452
2006-01-01,1.82,4.7,4.29,0.02,12.03600001335144,0.008890216576663112,11.260000001816522,0.1299999999999999,0.04018789144050113,97.1999
2006-02-01,1.7,4.8,4.49,-0.1,12.47105262154027,0.0004531577283557464,12.03600001335144,0.20000000000000018,0.036382536382536385,97.2413
2006-03-01,1.69,4.7,4.59,-0.01,11.693913003672725,0.01109581040888985,12.47105262154027,0.09999999999999964,0.034179181771103025,97.4628
2006-04-01,1.69,4.7,4.79,0.1,11.847368441129985,0.009862711937740132,11.693913003672725,0.20000000000000018,0.036138358286009295,97.7618
2006-05-01,1.64,4.6,4.94,0.14,14.454545411196621,-0.030916916538203165,11.847368441129985,0.15000000000000036,0.03977272727272736,97.7869
2006-06-01,1.67,4.6,4.99,-0.01,16.91863627867265,8.659650459597046e-05,14.454545411196621,0.04999999999999982,0.04181724315952516,98.0997
2006-07-01,1.67,4.7,5.24,-0.03,15.325999879837036,-0.0027573308556737564,16.91863627867265,0.25,0.04104669061056952,98.0489
2006-08-01,1.71,4.7,5.25,-0.02,13.351739137069039,0.02127419311502665,15.325999879837036,0.009999999999999787,0.039265680775114824,98.4836
2006-09-01,1.71,4.5,5.25,-0.05,12.184499979019165,0.024566297967782535,13.351739137069039,0.0,0.02012072434607646,98.3183
2006-10-01,1.69,4.4,5.25,-0.07,11.306363625959916,0.035017874739378785,12.184499979019165,0.0,0.014063284781516883,98.2044
2006-11-01,1.6,4.5,5.25,-0.14,10.817619051252093,0.016466656343095742,11.306363625959916,0.0,0.01968702675416459,98.1627
2006-12-01,1.66,4.4,5.24,-0.11,10.964500045776367,0.012615782814670462,10.817619051252093,-0.009999999999999787,0.02523977788995457,99.1735
2007-01-01,1.58,4.6,5.25,-0.12,11.042500066757203,0.015276023592677879,10.964500045776367,0.009999999999999787,0.020757651781234322,98.8346
2007-02-01,1.56,4.5,5.26,-0.13,11.155263097662674,-0.021846175991943828,11.042500066757203,0.009999999999999787,0.024202607823470376,99.7753
2007-03-01,1.71,4.4,5.26,-0.01,15.162727269259365,0.009979982939206433,11.155263097662674,0.0,0.027981972959439272,99.9547
2007-04-01,1.7,4.5,5.25,0.02,12.93299994468689,0.0405882168454712,15.162727269259365,-0.009999999999999787,0.025929247633283546,100.6334
2007-05-01,1.64,4.4,5.25,-0.02,13.297727324745871,0.0325492287073621,12.93299994468689,0.0,0.0270988574267262,100.7306
2007-06-01,1.6,4.6,5.25,0.12,14.947618938627697,-0.017816322547885455,13.297727324745871,0.0,0.026927651139742305,100.7893
2007-07-01,1.65,4.7,5.26,0.18,17.273333277021134,-0.04222638220363495,14.947618938627697,0.009999999999999787,0.023178905864958122,100.6672
2007-08-01,1.98,4.6,5.02,0.36,25.026086724322774,0.012863572018857239,17.273333277021134,-0.2400000000000002,0.01897448478900878,100.863
2007-09-01,2.07,4.7,4.94,0.51,22.19894740456029,0.025063417272003452,25.026086724322774,-0.07999999999999918,0.028338264299802688,101.0894
2007-10-01,1.95,4.7,4.76,0.56,19.115652084350586,0.01482233822355461,22.19894740456029,-0.1800000000000006,0.03610698365527485,100.8015
2007-11-01,2.25,4.7,4.49,0.81,25.582380930582683,-0.04404341737941575,19.115652084350586,-0.2699999999999996,0.04373267326732675,101.3446
2007-12-01,2.55,5.0,4.24,0.98,21.651000022888184,-0.002757405137511215,25.582380930582683,-0.25,0.04108813392417528,101.3803
2008-01-01,2.8,5.0,3.94,1.26,25.816190719604492,-0.047410088539691864,21.651000022888184,-0.30000000000000027,0.0429469565516597,101.2448
2008-02-01,3.08,4.9,2.98,1.77,25.456000137329102,-0.03476119273728817,25.816190719604492,-0.96,0.041429592706119754,100.8438
2008-03-01,3.38,5.1,2.61,1.89,27.103500080108642,-0.006489713274035136,25.456000137329102,-0.3700000000000001,0.03974903550134443,100.5336
2008-04-01,3.29,5.0,2.28,1.63,21.562727321277965,0.047546697641228874,27.103500080108642,-0.33000000000000007,0.03903760975988816,99.8785
2008-05-01,3.05,5.4,1.98,1.43,18.303333009992325,0.010674181704068975,21.562727321277965,-0.2999999999999998,0.04088413823123989,99.2674
2008-06-01,2.97,5.6,2.0,1.33,22.11047617594401,-0.07625916747427586,18.303333009992325,0.020000000000000018,0.04935966105947858,99.0335
2008-07-01,3.15,5.8,2.01,1.44,24.32136362249201,-0.009859371185302668,22.11047617594401,0.009999999999999787,0.05497512078341826,98.676
2008-08-01,3.26,6.1,2.0,1.47,20.695714133126394,0.012190464669120882,24.32136362249201,-0.009999999999999787,0.05308017162091231,97.1111
2008-09-01,3.62,6.1,1.81,1.61,30.238571348644438,-0.08705519382644744,20.695714133126394,-0.18999999999999995,0.04953319875136067,92.7895
2008-10-01,5.07,6.5,0.97,2.2,61.1773912181025,-0.16942452401777064,30.238571348644438,-0.8400000000000001,0.037310578899565024,93.7219
2008-11-01,5.68,6.8,0.39,2.32,62.639473362972865,-0.072503361734083,61.1773912181025,-0.58,0.010999174706166882,92.4715
2008-12-01,6.01,7.3,0.16,1.6,52.405000166459516,0.007821576633499694,62.639473362972865,-0.23,-0.00022228002553854217,89.8357
2009-01-01,5.62,7.8,0.15,1.71,44.68300018310547,-0.1136724450501817,52.405000166459516,-0.010000000000000009,-0.0011358601902212988,87.57
2009-02-01,5.21,8.3,0.22,1.89,45.57052592227333,-0.10945674466794575,44.68300018310547,0.07,8.463140671503516e-05,87.031
2009-03-01,5.6,8.7,0.18,1.89,44.7954548922452,0.13848061810266032,45.57052592227333,-0.04000000000000001,-0.004464787676623829,85.6528
2009-04-01,5.46,9.0,0.15,2.0,38.063809349423366,0.09392507914826331,44.7954548922452,-0.03,-0.005763244243767021,84.9344
2009-05-01,4.77,9.4,0.18,2.36,31.97799997329712,0.05308144638516654,38.063809349423366,0.03,-0.01015761495855176,84.0665
2009-06-01,3.78,9.5,0.21,2.54,29.140454725785688,0.00019582726560951613,31.97799997329712,0.03,-0.01229174618210915,83.7459
2009-07-01,3.53,9.5,0.16,2.54,26.16272735595703,0.07414172714778444,29.140454725785688,-0.04999999999999999,-0.019587610037622785,84.7027
2009-08-01,2.99,9.6,0.16,2.47,25.33714285350981,0.01794280058123543,26.16272735595703,0.0,-0.01483835566326766,85.6426
2009-09-01,2.91,9.8,0.15,2.44,24.926666713896253,0.03572334572311986,25.33714285350981,-0.010000000000000009,-0.013779428628864701,86.4063
2009-10-01,2.9,10.0,0.12,2.44,24.252272865988992,-0.019762000526814205,24.926666713896253,-0.03,-0.0022396829420033566,86.6419
2009-11-01,2.92,9.9,0.12,2.6,23.783499908447265,0.050581082917518616,24.252272865988992,0.0,0.019145871744709282,87.0221
2009-12-01,2.78,9.9,0.12,2.72,21.239545475352894,0.017770570919338313,23.783499908447265,0.0,0.028141231232083615,87.3793
2010-01-01,2.52,9.8,0.11,2.8,20.643157758210833,-0.052180509648595774,21.239545475352894,-0.009999999999999995,0.02621111388976708,88.3426
2010-02-01,2.65,9.8,0.13,2.83,22.540000012046413,0.028513689046546498,20.643157758210833,0.020000000000000004,0.021513363578665255,88.6779
2010-03-01,2.54,9.9,0.16,2.77,17.767391287762187,0.05879642554549758,22.540000012046413,0.03,0.022861714393279862,89.2928
2010-04-01,2.4,9.9,0.2,2.79,17.42428566160656,0.014759230482012775,17.767391287762187,0.04000000000000001,0.02206770752530447,89.5991
2010-05-01,2.63,9.6,0.2,2.59,31.929500007629393,-0.0938648667254075,17.42428566160656,0.0,0.020035489292185786,90.823
2010-06-01,3.03,9.4,0.18,2.48,29.91636371612549,-0.053882442239838624,31.929500007629393,-0.020000000000000018,0.011215605940686347,90.9928
2010-07-01,3.0,9.4,0.18,2.39,25.565237862723215,0.06877784957463495,29.91636371612549,0.0,0.013407784804820985,91.3421
2010-08-01,2.96,9.5,0.19,2.18,24.745908997275613,-0.06797473068818372,25.565237862723215,0.010000000000000009,0.011501775395112481,91.6805
2010-09-01,3.01,9.5,0.19,2.17,22.51761899675642,0.08755110305113512,24.745908997275613,0.0,0.011183122472331806,91.9537
2010-10-01,3.18,9.4,0.19,2.16,20.3733332497733,0.03685599403554063,22.51761899675642,0.0,0.01166695148931458,91.6903
2010-11-01,3.16,9.8,0.19,2.31,20.095714387439546,-0.002290249746576767,20.3733332497733,0.0,0.010845447766003454,91.7709
2010-12-01,2.81,9.3,0.18,2.67,17.569545529105447,0.06530004034715531,20.095714387439546,-0.010000000000000009,0.014377930222179279,92.6787
2011-01-01,2.7,9.1,0.17,2.78,17.31549987792969,0.011203975292055635,17.569545529105447,-0.009999999999999981,0.01700783491502985,92.4814
2011-02-01,2.57,9.0,0.16,2.81,17.4299999036287,0.031956563728093634,17.31549987792969,-0.010000000000000009,0.021248981733331448,92.1102
2011-03-01,2.62,9.0,0.14,2.71,20.72347815140434,-0.0010473129391666003,17.4299999036287,-0.01999999999999999,0.02619241510354117,93.0788
2011-04-01,2.56,9.1,0.1,2.73,16.244000005722047,0.028495380666535786,20.72347815140434,-0.04000000000000001,0.030772344447868697,92.7749
2011-05-01,2.61,9.0,0.09,2.61,16.911428587777273,-0.01176886901165175,16.244000005722047,-0.010000000000000009,0.03458971880896507,92.888
2011-06-01,2.75,9.1,0.09,2.59,19.15318202972412,-0.018257461652479656,16.911428587777273,0.0,0.03502318150636052,93.172
2011-07-01,2.76,9.0,0.07,2.59,19.22749991416931,-0.02147442530666699,19.15318202972412,-0.01999999999999999,0.03579880976999619,93.636
2011-08-01,3.06,9.0,0.1,2.07,35.02913035517154,-0.056791107952329334,19.22749991416931,0.03,0.03754996030708091,94.2749
2011-09-01,3.29,9.0,0.08,1.77,36.52999977838425,-0.07176198808089651,35.02913035517154,-0.020000000000000004,0.038126216928186935,94.1961
2011-10-01,3.22,8.8,0.07,1.87,32.82904770260765,0.1401618142671779,36.52999977838425,-0.009999999999999995,0.03522268130664051,94.8568
2011-11-01,3.13,8.6,0.08,1.76,31.941904703776043,-0.005058715107011502,32.82904770260765,0.009999999999999995,0.03451432214581724,94.8485
2011-12-01,3.27,8.5,0.07,1.72,25.047619047619047,0.008532763666635912,31.941904703776043,-0.009999999999999995,0.03062066838419393,95.3571
2012-01-01,3.26,8.3,0.08,1.73,20.227999877929687,0.027680746373716314,25.047619047619047,0.009999999999999995,0.030087663379855058,95.9318
2012-02-01,3.17,8.3,0.1,1.69,18.420499992370605,0.040589463768117895,20.227999877929687,0.020000000000000004,0.028981784423473902,96.2435
2012-03-01,3.06,8.2,0.13,1.83,16.16727287119085,0.031332314531441474,18.420499992370605,0.03,0.025828752813321,95.74
2012-04-01,3.14,8.2,0.14,1.76,17.822999906539916,-0.014890351435589033,16.16727287119085,0.010000000000000009,0.02273163374134856,96.4359
2012-05-01,3.27,8.2,0.16,1.51,21.001818136735395,-0.06265072571454355,17.822999906539916,0.01999999999999999,0.017379429374660738,96.6609
2012-06-01,3.4,8.2,0.16,1.33,21.130952290126256,0.039554982228336755,21.001818136735395,0.0,0.016538704482976386,96.6663
2012-07-01,3.34,8.2,0.16,1.28,17.565238180614653,0.010113390912313891,21.130952290126256,0.0,0.014175114798464887,96.8713
2012-08-01,3.23,8.1,0.13,1.41,15.689565119536027,0.019763369506086148,17.565238180614653,-0.03,0.016859349154821242,96.4525
2012-09-01,3.12,7.8,0.14,1.46,15.284736834074321,0.02543176507836975,15.689565119536027,0.010000000000000009,0.019497168982819623,96.381
2012-10-01,2.83,7.8,0.16,1.47,16.276190576099214,-0.01978940971629428,15.284736834074321,0.01999999999999999,0.021556780595369373,96.7193
2012-11-01,2.86,7.7,0.16,1.38,16.70190484183175,0.0028467166850427716,16.276190576099214,0.0,0.017960197033926213,97.0777
2012-12-01,2.91,7.9,0.16,1.46,17.306999826431273,0.01186978057725141,16.70190484183175,0.0,0.017595049796895516,97.3101
2013-01-01,2.82,8.0,0.14,1.64,13.505238124302455,0.02440471296465896,17.306999826431273,-0.01999999999999999,0.016840617620982913,97.3342
2013-02-01,2.87,7.7,0.15,1.71,14.07263163516396,0.011060648765041314,13.505238124302455,0.009999999999999981,0.02018140490257481,97.7941
2013-03-01,2.89,7.5,0.14,1.7,13.031500005722046,0.0359877239828732,14.07263163516396,-0.009999999999999981,0.01518747241124626,98.1921
2013-04-01,2.83,7.6,0.15,1.53,13.967272715135055,0.018085767779889794,13.031500005722046,0.009999999999999981,0.011388080475768631,98.1065
2013-05-01,2.8,7.5,0.11,1.68,13.493636304681951,0.02076281168305738,13.967272715135055,-0.039999999999999994,0.013903888279197103,98.1839
2013-06-01,2.89,7.5,0.09,1.97,17.271499919891358,-0.02081175170618399,13.493636304681951,-0.020000000000000004,0.017157935271568815,98.3897
2013-07-01,2.74,7.3,0.09,2.24,13.97454565221613,0.04946207991308493,17.271499919891358,0.0,0.018854718054158108,98.0814
2013-08-01,2.68,7.2,0.08,2.38,14.209999908100475,-0.031298019479344075,13.97454565221613,-0.009999999999999995,0.015388094886002759,98.6543
2013-09-01,2.66,7.2,0.08,2.41,14.692000102996825,0.025479200619132225,14.209999908100475,0.0,0.010947341081748047,99.161
2013-10-01,2.69,7.2,0.09,2.28,15.407826050468113,0.044595752761944496,14.692000102996825,0.009999999999999995,0.008767991434911396,99.082
2013-11-01,2.66,6.9,0.08,2.42,12.923999977111816,0.02804947136732805,15.407826050468113,-0.009999999999999995,0.012328701961954427,99.3158
2013-12-01,2.48,6.7,0.09,2.56,14.192380905151367,0.026353467873898362,12.923999977111816,0.009999999999999995,0.015128383667573405,99.5175
2014-01-01,2.33,6.6,0.07,2.47,14.240952400934129,-0.02695990959235295,14.192380905151367,-0.01999999999999999,0.015577587955749157,99.1599
2014-02-01,2.39,6.7,0.07,2.38,15.470000116448654,0.06748987337594015,14.240952400934129,0.0,0.011204746347724857,99.9168
2014-03-01,2.34,6.7,0.08,2.32,14.836666742960611,0.014417052132839059,15.470000116448654,0.009999999999999995,0.01612694913940805,100.8942
2014-04-01,2.19,6.2,0.09,2.29,14.198095321655273,0.0062007891534139326,14.836666742960611,0.009999999999999995,0.020151253036061693,100.9928
2014-05-01,2.2,6.3,0.09,2.17,12.475238028026762,0.021030280073280005,14.198095321655273,0.0,0.021669476870798194,101.3836
2014-06-01,2.2,6.1,0.1,2.15,11.541428565979004,0.01831717393115828,12.475238028026762,0.010000000000000009,0.02058981694594421,101.735
2014-07-01,2.19,6.2,0.09,2.03,12.296363613822244,-0.01507983084534259,11.541428565979004,-0.010000000000000009,0.019742378703306074,101.9632
2014-08-01,2.27,6.1,0.09,1.95,13.497142927987236,0.0376552955798255,12.296363613822244,0.0,0.017150983482969034,101.7688
2014-09-01,2.27,5.9,0.09,1.96,13.466666630336217,-0.014977920068905526,13.497142927987236,0.0,0.01684050971123211,102.0641
2014-10-01,2.39,5.7,0.09,1.85,18.01608711740245,0.023201460667202856,13.466666630336217,0.0,0.01609541702151332,102.0764
2014-11-01,2.46,5.8,0.09,1.8,13.41315786462081,0.02465544256166119,18.01608711740245,0.0,0.012315249893208072,102.7126
2014-12-01,2.53,5.6,0.12,1.57,16.3118182962591,-0.004188587515996933,13.41315786462081,0.03,0.006531213919623104,102.7044
2015-01-01,2.57,5.7,0.11,1.33,19.119499969482423,-0.030711282886538682,16.3118182962591,-0.009999999999999995,-0.00229930978205432,101.8905
2015-02-01,2.53,5.5,0.11,1.36,15.904210492184287,0.04139348562468537,19.119499969482423,0.0,-0.0008703146293520363,101.2335
2015-03-01,2.5,5.4,0.11,1.4,14.812727277929133,-0.023377838995787825,15.904210492184287,0.0,-0.00022031284423878735,100.8914
2015-04-01,2.54,5.4,0.12,1.4,13.494761875697545,0.008520819822535275,14.812727277929133,0.009999999999999995,-0.001040309893939057,100.3355
2015-05-01,2.69,5.6,0.12,1.59,13.3385000705719,0.010491382304590013,13.494761875697545,0.0,0.0003503321824428638,99.8883
2015-06-01,2.77,5.3,0.13,1.67,14.33954551003196,-0.021011671979729973,13.3385000705719,0.010000000000000009,0.0017957180975505568,99.571
2015-07-01,2.88,5.2,0.13,1.65,14.35272723978216,0.019742029435185104,14.33954551003196,0.0,0.0022568611104093568,100.2228
2015-08-01,3.02,5.1,0.14,1.47,19.42809536343529,-0.0599893152695995,14.35272723978216,0.010000000000000009,0.002413037985344812,100.0367
2015-09-01,3.17,5.0,0.14,1.46,24.3771428607759,-0.026442831280001577,19.42809536343529,0.0,8.84296163417366e-05,99.7547
2015-10-01,3.27,5.0,0.12,1.43,16.789545449343596,0.08298311781266587,24.3771428607759,-0.020000000000000018,0.0012761656067051227,99.2675
2015-11-01,3.2,5.1,0.12,1.38,16.209999990463256,-0.011235539160257324,16.789545449343596,0.0,0.004363182169185097,98.5298
2015-12-01,3.22,5.0,0.24,1.26,18.02545473792336,-0.01753018503269277,16.209999990463256,0.12,0.00638724751536489,98.0417
2016-01-01,3.36,4.8,0.34,1.19,23.717894805105107,-0.035982253691855814,18.02545473792336,0.10000000000000003,0.012375025026943784,98.5607
2016-02-01,3.56,4.9,0.38,1.05,22.516999816894533,-0.004128360309003876,23.717894805105107,0.03999999999999998,0.008472775790126707,98.0445
2016-03-01,3.24,5.0,0.36,1.01,15.849090966311367,0.06599111444005867,22.516999816894533,-0.020000000000000018,0.008916160965521974,97.3096
2016-04-01,2.98,5.1,0.37,1.04,14.300476255871,0.0026993982833325436,15.849090966311367,0.010000000000000009,0.011726257503534733,97.6421
